역명,날짜,구분,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시
혜화(420),2010-12-22,승차,194,279,697,"1,050","1,060","1,321","1,973","2,905","2,647","3,079","3,720","3,601","4,057","5,078","3,029","2,631","4,581","5,916","2,501",439,0
혜화(420),2010-12-22,하차,90,760,"2,145","5,626","5,767","4,218","2,583","2,793","3,013","2,987","2,398","2,825","3,487","5,210","4,789","1,148",972,920,542,303,0
혜화(420),2010-12-23,승차,192,303,744,"1,039","1,005","1,565","2,679","3,043","3,541","3,474","3,689","4,594","4,696","5,850","3,976","3,071","5,248","7,107","3,087",640,0
혜화(420),2010-12-23,하차,88,806,"2,113","6,025","5,952","4,702","3,103","2,858","4,316","3,176","3,041","3,695","4,248","6,413","6,198","1,615","1,245",984,770,381,2
혜화(420),2010-12-24,승차,193,266,311,508,746,938,"1,218","1,794","1,992","2,644","3,558","4,616","6,949","5,303","4,957","5,559","7,296","6,474","2,475",0,0
혜화(420),2010-12-24,하차,66,435,447,"1,076","1,775","2,799","3,997","5,239","6,175","7,554","6,088","6,054","6,318","5,335","3,372","2,032","1,547","1,120",727,155,0
혜화(420),2010-12-25,승차,164,228,241,359,473,627,741,"1,228","1,656","2,466","4,131","4,617","4,948","4,288","4,214","4,937","5,079","4,482","1,418",1,0
혜화(420),2010-12-25,하차,37,328,251,507,"1,334","2,464","3,537","5,546","6,935","6,076","5,047","4,646","4,050","2,983","1,815","1,226",968,839,608,73,0
혜화(420),2010-12-26,승차,153,307,735,982,"1,064","1,319","1,791","2,754","2,387","2,467","2,892","3,218","3,897","5,016","2,920","2,570","3,588","3,369","1,636",246,0
혜화(420),2010-12-26,하차,93,843,"2,268","5,663","4,839","3,183","2,449","2,835","3,251","2,544","2,383","2,150","2,573","3,558","2,627","1,021",855,686,555,220,0
혜화(420),2010-12-27,승차,165,288,689,"1,013","1,057","1,237","2,194","2,198","2,223","2,735","3,326","3,554","4,491","5,231","3,137","2,731","4,902","5,674","2,030",349,0
혜화(420),2010-12-27,하차,95,803,"2,207","5,831","5,094","3,081","2,732","2,948","3,232","2,859","2,609","3,004","3,209","4,997","4,101","1,159",870,823,589,266,0
혜화(420),2010-12-28,승차,141,300,671,"1,035",947,"1,259","1,781","2,365","2,589","2,760","3,030","3,909","4,344","5,447","3,308","2,777","4,792","6,529","2,470",348,0
혜화(420),2010-12-28,하차,82,809,"2,123","5,355","5,503","3,444","2,521","2,610","3,502","3,124","2,913","3,049","3,494","5,339","4,982","1,079",912,896,616,263,0
혜화(420),2010-12-29,승차,173,283,665,"1,041",974,"1,218","1,898","1,733","2,202","2,983","3,232","3,760","4,337","5,302","3,371","2,849","4,918","5,909","2,521",373,0
혜화(420),2010-12-29,하차,98,786,"2,096","5,169","4,619","3,465","2,850","2,743","3,295","3,185","2,820","3,238","3,531","5,099","4,709","1,251",963,888,610,301,0
혜화(420),2010-12-30,승차,153,269,616,955,"1,087","1,305","1,656","1,800","2,133","2,531","2,939","3,674","4,438","4,923","3,381","2,738","4,412","6,031","2,785",478,0
혜화(420),2010-12-30,하차,89,740,"1,775","4,565","3,720","2,823","2,539","2,589","3,517","3,130","3,315","3,453","3,968","5,443","4,845","1,418",974,867,672,292,1
혜화(420),2010-12-31,승차,199,210,300,483,654,779,931,"1,210","1,628","1,875","2,501","3,523","5,118","4,554","3,874","4,056","5,374","4,244","1,769",510,196
혜화(420),2010-12-31,하차,71,347,387,902,"1,478","1,819","2,666","3,749","4,891","6,434","4,239","3,958","4,602","3,759","1,951","1,332","1,137",955,834,277,340
동대문(421),2010-12-01,승차,451,218,247,357,632,909,"1,248","1,592","1,844","2,190","2,325","2,624","4,201","3,957","1,949","1,230","1,040",997,654,90,0
동대문(421),2010-12-01,하차,89,608,"1,746","4,076","3,774","3,041","2,335","2,018","1,913","1,882","1,615","1,257","1,113",819,"1,294",920,552,351,412,139,0
동대문(421),2010-12-02,승차,481,185,229,385,655,875,"1,150","1,508","1,779","2,172","2,503","2,803","4,241","3,964","2,048","1,283","1,137","1,184",860,126,0
동대문(421),2010-12-02,하차,110,589,"1,761","4,179","3,707","2,762","2,397","1,878","2,086","1,875","1,678","1,388","1,202","1,023","1,499",984,663,524,400,182,3
동대문(421),2010-12-03,승차,481,226,244,345,576,902,"1,373","2,132","2,360","2,698","2,973","3,577","3,156","2,413","1,648","1,301","1,283","1,161",699,50,0
동대문(421),2010-12-03,하차,83,478,"1,070","2,407","2,465","2,429","2,372","2,261","2,424","2,430","2,089","1,590","1,268",979,792,739,469,372,186,99,0
동대문(421),2010-12-04,승차,139,73,105,120,166,245,410,649,786,"1,079","1,316","1,451","1,352",957,866,680,679,583,495,13,0
동대문(421),2010-12-04,하차,35,152,182,227,594,959,"1,006","1,217","1,297","1,151",960,863,687,615,814,779,468,327,338,22,0
동대문(421),2010-12-05,승차,393,176,250,405,616,830,"1,220","1,498","1,708","2,182","2,436","2,780","4,145","4,020","1,931","1,201","1,151",936,645,102,0
동대문(421),2010-12-05,하차,124,628,"1,795","4,031","3,694","2,655","2,497","1,847","1,981","2,005","1,541","1,295","1,010",901,"1,195",887,605,340,358,110,0
동대문(421),2010-12-06,승차,437,221,247,393,570,967,"1,238","1,640","1,817","2,204","2,488","2,795","4,307","3,969","1,870","1,313","1,192","1,026",558,98,0
동대문(421),2010-12-06,하차,107,624,"1,690","4,192","3,755","3,024","2,470","1,916","2,004","1,918","1,665","1,217","1,047",909,"1,246",800,632,350,372,97,1
동대문(421),2010-12-07,승차,468,202,228,410,597,902,"1,153","1,408","1,733","2,151","2,548","2,767","4,151","3,997","1,825","1,200","1,193",988,609,111,0
동대문(421),2010-12-07,하차,114,589,"1,762","4,143","3,716","2,767","2,346","1,883","1,930","1,955","1,490","1,188","1,136",922,"1,261",906,566,322,344,128,0
동대문(421),2010-12-08,승차,505,210,233,386,608,909,"1,222","1,519","1,820","2,183","2,553","2,785","4,263","3,911","1,970","1,273","1,143",956,614,101,0
동대문(421),2010-12-08,하차,113,601,"1,569","4,251","3,697","2,870","2,374","1,940","2,052","1,938","1,701","1,292","1,055",979,"1,257",896,533,377,351,155,0
동대문(421),2010-12-09,승차,447,217,234,397,592,977,"1,222","1,555","1,813","2,220","2,344","2,724","4,316","4,106","1,958","1,316","1,255","1,282",795,165,0
동대문(421),2010-12-09,하차,95,578,"1,730","4,186","3,622","2,918","2,428","1,940","2,006","1,875","1,654","1,378","1,295","1,066","1,536","1,068",683,458,448,189,1
동대문(421),2010-12-10,승차,449,206,252,334,558,859,"1,407","2,072","2,611","3,306","3,358","3,106","2,930","2,148","1,476","1,193","1,035",931,582,26,0
동대문(421),2010-12-10,하차,89,442,"1,118","2,396","2,327","2,469","2,670","2,377","2,268","2,343","1,892","1,709","1,295","1,020",850,640,472,350,238,75,0
동대문(421),2010-12-11,승차,132,53,79,115,180,227,374,555,825,"1,061","1,351","1,395","1,257",996,888,818,757,697,442,2,0
동대문(421),2010-12-11,하차,17,155,183,227,550,857,942,"1,276","1,299","1,138",985,848,803,584,769,925,586,291,333,7,0
동대문(421),2010-12-12,승차,383,160,237,362,544,871,"1,218","1,606","1,757","2,146","2,521","2,833","4,320","3,961","1,804","1,218","1,054",954,566,81,0
동대문(421),2010-12-12,하차,135,615,"1,749","4,142","3,590","2,704","2,344","1,932","1,973","1,932","1,728","1,316",972,773,"1,207",869,525,354,348,119,0
동대문(421),2010-12-13,승차,442,206,239,396,619,933,"1,201","1,721","1,892","2,403","2,812","2,958","4,293","3,879","1,926","1,188","1,203",927,621,91,0
동대문(421),2010-12-13,하차,135,627,"1,686","4,113","3,838","2,883","2,522","2,155","2,048","2,103","1,701","1,298","1,005",962,"1,248",887,530,378,354,115,0
동대문(421),2010-12-14,승차,431,198,223,384,608,902,"1,267","1,564","1,696","2,002","2,358","2,706","4,261","3,918","1,742","1,157","1,071",956,641,85,0
동대문(421),2010-12-14,하차,116,578,"1,756","4,018","3,700","2,973","2,452","1,926","1,973","1,935","1,440","1,242",981,861,"1,264",875,544,340,332,120,4
동대문(421),2010-12-15,승차,453,194,255,358,589,823,"1,195","1,512","1,708","2,094","2,178","2,750","4,219","4,090","2,054","1,163","1,072",979,678,87,0
동대문(421),2010-12-15,하차,100,596,"1,695","4,100","3,581","2,770","2,370","1,765","1,912","1,874","1,615","1,353","1,134",861,"1,251",891,592,337,381,135,3
동대문(421),2010-12-16,승차,481,174,250,360,568,835,"1,204","1,470","1,748","2,152","2,323","2,721","4,235","4,115","1,929","1,169","1,189","1,082",860,141,0
동대문(421),2010-12-16,하차,98,570,"1,646","4,117","3,644","2,650","2,220","1,985","1,929","1,895","1,636","1,422","1,215","1,020","1,481","1,024",658,527,464,193,1
동대문(421),2010-12-17,승차,510,202,199,355,538,839,"1,373","1,952","2,358","2,829","2,821","3,081","2,987","2,124","1,686","1,336","1,108",977,748,8,0
동대문(421),2010-12-17,하차,83,464,"1,033","2,300","2,475","2,273","2,343","2,459","2,434","2,267","2,031","1,718","1,478","1,037",847,597,509,413,228,83,0
동대문(421),2010-12-18,승차,138,75,96,145,177,286,349,573,860,"1,068","1,317","1,374","1,334","1,064","1,046",759,694,713,524,4,0
동대문(421),2010-12-18,하차,26,165,220,213,574,879,"1,043","1,348","1,317","1,252",988,853,773,665,889,898,583,281,366,46,0
동대문(421),2010-12-19,승차,396,178,216,355,554,904,"1,137","1,558","1,694","2,147","2,537","2,974","4,317","4,137","1,878","1,297","1,101",968,592,91,0
동대문(421),2010-12-19,하차,119,628,"1,747","4,064","3,586","2,791","2,321","1,949","2,006","2,044","1,806","1,267","1,061",874,"1,254",846,608,359,367,113,0
동대문(421),2010-12-20,승차,456,217,231,387,609,953,"1,139","1,563","1,931","2,353","2,652","2,819","4,223","3,949","2,035","1,373","1,236","1,118",639,108,0
동대문(421),2010-12-20,하차,97,601,"1,738","4,102","3,754","2,894","2,655","2,177","2,068","2,088","1,780","1,404","1,110","1,041","1,367",933,557,397,369,118,0
동대문(421),2010-12-21,승차,479,208,271,353,610,892,"1,183","1,521","1,668","2,214","2,718","2,693","4,382","4,055","1,908","1,285",989,"1,023",617,94,0
동대문(421),2010-12-21,하차,101,582,"1,621","4,165","3,617","2,792","2,442","1,940","1,972","1,985","1,674","1,269","1,091",926,"1,250",858,480,383,376,144,0
동대문(421),2010-12-22,승차,436,182,234,346,548,854,"1,159","1,485","1,645","2,086","2,288","2,686","4,232","3,967","1,815","1,171","1,187","1,117",723,120,0
동대문(421),2010-12-22,하차,98,536,"1,658","4,009","3,582","2,768","2,221","2,029","1,911","1,886","1,453","1,357","1,110",964,"1,334",933,563,458,400,137,3
동대문(421),2010-12-23,승차,461,205,215,342,608,876,"1,199","1,410","1,715","2,076","2,487","2,908","4,566","4,069","2,002","1,370","1,182","1,297",883,150,0
동대문(421),2010-12-23,하차,110,547,"1,636","4,067","3,648","2,886","2,264","1,949","1,924","2,255","1,881","1,551","1,314","1,209","1,561","1,075",772,526,484,188,1
동대문(421),2010-12-24,승차,478,216,207,323,487,898,"1,285","1,756","1,986","2,408","2,663","2,730","2,857","2,300","1,713","1,442","1,211","1,166",774,11,0
동대문(421),2010-12-24,하차,84,432,934,"2,113","2,196","2,100","1,997","2,214","2,305","2,075","1,880","1,694","1,650","1,401","1,221",845,651,463,202,92,0
동대문(421),2010-12-25,승차,137,64,85,139,145,258,378,559,712,"1,160","1,457","1,629","1,533","1,295","1,398","1,069","1,007","1,029",583,9,0
동대문(421),2010-12-25,하차,28,150,156,226,478,870,989,"1,291","1,464","1,461","1,253","1,153","1,224","1,231","1,225","1,150",739,366,380,24,0
동대문(421),2010-12-26,승차,372,155,206,359,562,833,"1,118","1,414","1,649","2,200","2,353","2,722","4,198","4,143","1,832","1,247","1,144","1,056",657,101,0
동대문(421),2010-12-26,하차,129,579,"1,737","3,991","3,409","2,583","2,277","1,902","1,982","1,945","1,714","1,307","1,162",946,"1,327",929,690,384,394,98,0
동대문(421),2010-12-27,승차,428,223,210,391,606,836,"1,181","1,427","1,797","2,204","2,475","2,938","4,366","4,177","1,944","1,223","1,226","1,039",647,81,0
동대문(421),2010-12-27,하차,97,563,"1,603","3,960","3,720","2,791","2,391","2,023","1,989","2,082","1,791","1,436","1,138",972,"1,479",909,613,417,366,95,0
동대문(421),2010-12-28,승차,462,168,228,337,557,853,"1,048","1,359","1,532","1,988","2,418","2,726","4,321","4,038","2,079","1,409","1,171","1,126",697,116,0
동대문(421),2010-12-28,하차,108,568,"1,644","3,861","3,641","2,702","2,275","1,793","1,915","1,938","1,656","1,336","1,314",993,"1,398",991,606,401,393,124,2
동대문(421),2010-12-29,승차,475,182,219,376,540,878,"1,174","1,428","1,661","2,049","2,305","2,892","4,457","4,402","1,978","1,320","1,197","1,306",725,111,0
동대문(421),2010-12-29,하차,97,584,"1,654","3,818","3,682","2,671","2,339","1,964","2,057","2,013","1,786","1,420","1,357","1,012","1,452",988,741,377,446,123,0
동대문(421),2010-12-30,승차,305,166,213,390,581,828,"1,077","1,381","1,732","2,197","2,680","3,535","4,024","3,183","1,837","1,301","1,141","1,153",703,145,2
동대문(421),2010-12-30,하차,91,538,"1,595","3,773","3,375","2,563","2,339","1,943","2,049","1,955","1,815","1,563","1,228","1,138",997,750,525,381,220,100,5
